2026-08-23T13:02:00.0377570+00:00	Tec-9 | Fuel Injector (Field-Tested)	7500	6954.01	41
2026-08-23T13:02:06.1904541+00:00	Five-SeveN | Monkey Business (Field-Tested)	7721	8068.31	44
2026-08-23T13:02:12.3028071+00:00	SG 553 | Cyrex (Field-Tested)	2575	2779.57	21
2026-08-23T13:02:18.4423741+00:00	UMP-45 | Primal Saber (Field-Tested)	7818	7610.51	23
2026-08-23T13:02:26.1579818+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1241	1184.92	57
2026-08-23T13:02:32.3064135+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1321	1348.97	94
2026-08-23T13:02:38.5182057+00:00	USP-S | Guardian (Field-Tested)	1372	1361.02	25
2026-08-23T13:13:55.9872707+00:00	AK-47 | Redline (Field-Tested)	17811	18826.19	81
2026-08-23T13:14:02.5905892+00:00	AK-47 | Blue Laminate (Field-Tested)	8500	8592	29
2026-08-23T13:14:08.7092216+00:00	AK-47 | Frontside Misty (Field-Tested)	9794	9646.41	126
2026-08-23T13:14:14.8918341+00:00	AK-47 | Point Disarray (Field-Tested)	7704	7923.97	96
2026-08-23T13:14:20.9766048+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3459	3462.37	234
2026-08-23T13:14:27.0907799+00:00	AK-47 | Slate (Field-Tested)	2474	2570.63	551
2026-08-23T13:14:33.2076272+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1321	1426.31	96
2026-08-23T13:14:39.3227248+00:00	AK-47 | Elite Build (Field-Tested)	1152	1166.72	392
2026-08-23T13:14:45.4472613+00:00	M4A4 | Desolate Space (Field-Tested)	8700	8049.97	112
2026-08-23T13:14:51.5858531+00:00	M4A1-S | Decimator (Field-Tested)	7500	7406.01	95
2026-08-23T13:14:57.6915901+00:00	M4A1-S | Basilisk (Field-Tested)	4938	4706.02	58
2026-08-23T13:15:03.8656918+00:00	M4A1-S | Nightmare (Field-Tested)	5500	5634.98	100
2026-08-23T13:15:10.0213994+00:00	M4A4 | Evil Daimyo (Field-Tested)	1909	1888.84	123
2026-08-23T13:15:16.1754192+00:00	M4A4 | Griffin (Field-Tested)	2037	2005.28	55
2026-08-23T13:15:22.4000953+00:00	AWP | Fever Dream (Field-Tested)	7654	7086.15	34
2026-08-23T13:15:28.5153898+00:00	AWP | Atheris (Field-Tested)	3060	2823.21	390
